Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
39,CA-2024-10039,2024-08-14,2024-08-19,Second Class,CUST-1039,Customer 39,Home Office,United States,Tacoma,Washington,46347,South,PROD-2039,Technology,Accessories,Accessories Product 39,4488.1,8,0.3,-91.58
40,CA-2024-10040,2024-11-16,2024-11-18,Standard Class,CUST-1040,Customer 40,Consumer,United States,Buffalo,New York,29769,West,PROD-2040,Furniture,Bookcases,Bookcases Product 40,1442.93,5,0.2,14.22
41,CA-2024-10041,2024-07-15,2024-07-21,Second Class,CUST-1041,Customer 41,Corporate,United States,Houston,Texas,61049,East,PROD-2041,Furniture,Tables,Tables Product 41,2049.84,9,0.3,118.66
42,CA-2024-10042,2024-10-21,2024-10-25,First Class,CUST-1042,Customer 42,Corporate,United States,Miami,Florida,73654,East,PROD-2042,Office Supplies,Paper,Paper Product 42,3772.31,7,0.1,355.03
43,CA-2024-10043,2024-07-18,2024-07-21,Standard Class,CUST-1043,Customer 43,Consumer,United States,Miami,Florida,94246,South,PROD-2043,Office Supplies,Binders,Binders Product 43,4904.0,9,0.0,1488.19
44,CA-2024-10044,2024-03-10,2024-03-17,Same Day,CUST-1044,Customer 44,Corporate,United States,Miami,Florida,65255,Central,PROD-2044,Furniture,Tables,Tables Product 44,1907.94,4,0.3,25.61
45,CA-2024-10045,2024-02-11,2024-02-15,Second Class,CUST-1045,Customer 45,Consumer,United States,Los Angeles,California,91439,West,PROD-2045,Office Supplies,Binders,Binders Product 45,3257.72,1,0.0,1058.13
46,CA-2024-10046,2024-05-02,2024-05-04,Standard Class,CUST-1046,Customer 46,Consumer,United States,Miami,Florida,50768,East,PROD-2046,Technology,Phones,Phones Product 46,2335.87,5,0.2,-154.41
47,CA-2024-10047,2024-10-23,2024-10-24,First Class,CUST-1047,Customer 47,Home Office,United States,Buffalo,New York,88697,East,PROD-2047,Office Supplies,Storage,Storage Product 47,1007.68,10,0.1,-99.81
48,CA-2024-10048,2024-10-16,2024-10-23,Same Day,CUST-1048,Customer 48,Corporate,United States,San Diego,California,23833,South,PROD-2048,Technology,Accessories,Accessories Product 48,3314.38,2,0.2,-476.19
49,CA-2024-10049,2024-07-04,2024-07-10,First Class,CUST-1049,Customer 49,Corporate,United States,Miami,Florida,42177,East,PROD-2049,Office Supplies,Binders,Binders Product 49,3674.3,5,0.3,302.9
50,CA-2024-10050,2024-05-22,2024-05-26,First Class,CUST-1050,Customer 50,Consumer,United States,Dallas,Texas,73904,West,PROD-2050,Technology,Copiers,Copiers Product 50,3347.58,6,0.0,325.23
51,CA-2024-10051,2024-06-30,2024-07-07,Second Class,CUST-1051,Customer 51,Consumer,United States,Buffalo,New York,41635,South,PROD-2051,Office Supplies,Storage,Storage Product 51,3511.9,5,0.0,380.39
52,CA-2024-10052,2024-09-07,2024-09-12,Same Day,CUST-1052,Customer 52,Home Office,United States,Dallas,Texas,41890,Central,PROD-2052,Technology,Copiers,Copiers Product 52,2464.29,1,0.0,-7.1
53,CA-2024-10053,2024-12-05,2024-12-10,Same Day,CUST-1053,Customer 53,Corporate,United States,Buffalo,New York,50189,Central,PROD-2053,Technology,Copiers,Copiers Product 53,1731.91,9,0.2,44.87
54,CA-2024-10054,2024-04-28,2024-04-29,Same Day,CUST-1054,Customer 54,Corporate,United States,Dallas,Texas,87278,Central,PROD-2054,Furniture,Bookcases,Bookcases Product 54,2688.6,3,0.1,-112.4
55,CA-2024-10055,2024-02-21,2024-02-28,Standard Class,CUST-1055,Customer 55,Home Office,United States,Dallas,Texas,48290,West,PROD-2055,Furniture,Tables,Tables Product 55,913.62,1,0.1,-11.73
56,CA-2024-10056,2024-11-22,2024-11-29,Standard Class,CUST-1056,Customer 56,Corporate,United States,Miami,Florida,72616,East,PROD-2056,Furniture,Bookcases,Bookcases Product 56,1436.01,8,0.3,29.23
57,CA-2024-10057,2024-02-03,2024-02-07,First Class,CUST-1057,Customer 57,Consumer,United States,Miami,Florida,42530,East,PROD-2057,Technology,Copiers,Copiers Product 57,3438.53,3,0.1,878.79
58,CA-2024-10058,2024-10-12,2024-10-19,Same Day,CUST-1058,Customer 58,Corporate,United States,Miami,Florida,84531,East,PROD-2058,Technology,Accessories,Accessories Product 58,2263.56,8,0.2,633.99
59,CA-2024-10059,2024-11-08,2024-11-14,Standard Class,CUST-1059,Customer 59,Consumer,United States,Los Angeles,California,10350,South,PROD-2059,Technology,Phones,Phones Product 59,1337.94,2,0.1,-40.23
60,CA-2024-10060,2024-08-18,2024-08-24,Second Class,CUST-1060,Customer 60,Corporate,United States,Tacoma,Washington,91927,West,PROD-2060,Office Supplies,Binders,Binders Product 60,1172.75,5,0.3,-134.17
61,CA-2024-10061,2024-08-05,2024-08-06,First Class,CUST-1061,Customer 61,Home Office,United States,Seattle,Washington,84607,Central,PROD-2061,Technology,Phones,Phones Product 61,4543.89,3,0.0,-546.09
62,CA-2024-10062,2024-08-12,2024-08-13,Standard Class,CUST-1062,Customer 62,Corporate,United States,Orlando,Florida,52247,Central,PROD-2062,Technology,Accessories,Accessories Product 62,4714.53,9,0.3,324.73
63,CA-2024-10063,2024-01-14,2024-01-15,Same Day,CUST-1063,Customer 63,Corporate,United States,Houston,Texas,33788,South,PROD-2063,Technology,Accessories,Accessories Product 63,2889.71,3,0.3,316.37
64,CA-2024-10064,2024-11-21,2024-11-28,First Class,CUST-1064,Customer 64,Corporate,United States,Miami,Florida,74942,Central,PROD-2064,Office Supplies,Paper,Paper Product 64,2053.57,6,0.0,572.67
65,CA-2024-10065,2024-12-05,2024-12-09,Same Day,CUST-1065,Customer 65,Home Office,United States,Seattle,Washington,10150,South,PROD-2065,Office Supplies,Binders,Binders Product 65,1586.3,6,0.0,531.56
66,CA-2024-10066,2024-07-30,2024-07-31,Second Class,CUST-1066,Customer 66,Corporate,United States,Dallas,Texas,67424,South,PROD-2066,Technology,Accessories,Accessories Product 66,3134.54,1,0.1,-51.63
67,CA-2024-10067,2024-03-03,2024-03-04,Standard Class,CUST-1067,Customer 67,Corporate,United States,Seattle,Washington,25396,West,PROD-2067,Technology,Phones,Phones Product 67,1567.54,1,0.3,-162.08
68,CA-2024-10068,2024-09-12,2024-09-18,Same Day,CUST-1068,Customer 68,Consumer,United States,Buffalo,New York,88561,West,PROD-2068,Office Supplies,Paper,Paper Product 68,4901.62,4,0.3,615.8
69,CA-2024-10069,2024-02-05,2024-02-08,Same Day,CUST-1069,Customer 69,Consumer,United States,Orlando,Florida,68529,South,PROD-2069,Technology,Accessories,Accessories Product 69,4106.34,5,0.2,1103.53
70,CA-2024-10070,2024-06-25,2024-06-28,Same Day,CUST-1070,Customer 70,Consumer,United States,Tacoma,Washington,51704,South,PROD-2070,Office Supplies,Paper,Paper Product 70,4350.62,4,0.3,-144.52
71,CA-2024-10071,2024-12-27,2025-01-03,First Class,CUST-1071,Customer 71,Consumer,United States,Orlando,Florida,67711,East,PROD-2071,Technology,Copiers,Copiers Product 71,4904.47,8,0.0,-426.08
72,CA-2024-10072,2024-09-26,2024-09-30,First Class,CUST-1072,Customer 72,Corporate,United States,Los Angeles,California,91691,South,PROD-2072,Office Supplies,Storage,Storage Product 72,4850.38,2,0.3,1167.79
73,CA-2024-10073,2024-11-28,2024-11-29,Second Class,CUST-1073,Customer 73,Home Office,United States,Buffalo,New York,99705,Central,PROD-2073,Office Supplies,Storage,Storage Product 73,3599.21,8,0.0,571.3
74,CA-2024-10074,2024-04-26,2024-05-02,First Class,CUST-1074,Customer 74,Consumer,United States,San Diego,California,16028,Central,PROD-2074,Furniture,Bookcases,Bookcases Product 74,3525.38,2,0.3,-235.56
75,CA-2024-10075,2024-01-29,2024-02-01,Standard Class,CUST-1075,Customer 75,Home Office,United States,Buffalo,New York,60140,West,PROD-2075,Office Supplies,Binders,Binders Product 75,1236.1,7,0.1,-80.36
76,CA-2024-10076,2024-09-11,2024-09-16,Same Day,CUST-1076,Customer 76,Corporate,United States,Houston,Texas,98815,West,PROD-2076,Office Supplies,Storage,Storage Product 76,1284.81,5,0.0,384.74
77,CA-2024-10077,2024-02-07,2024-02-11,Same Day,CUST-1077,Customer 77,Corporate,United States,Buffalo,New York,23979,West,PROD-2077,Technology,Accessories,Accessories Product 77,3457.76,8,0.2,-174.24
78,CA-2024-10078,2024-07-14,2024-07-19,Standard Class,CUST-1078,Customer 78,Home Office,United States,Buffalo,New York,75107,Central,PROD-2078,Technology,Accessories,Accessories Product 78,129.26,7,0.2,-18.87
79,CA-2024-10079,2024-04-27,2024-05-02,Standard Class,CUST-1079,Customer 79,Corporate,United States,New York City,New York,67779,East,PROD-2079,Technology,Phones,Phones Product 79,3112.04,3,0.0,938.91
80,CA-2024-10080,2024-10-23,2024-10-26,First Class,CUST-1080,Customer 80,Home Office,United States,Houston,Texas,75771,Central,PROD-2080,Office Supplies,Paper,Paper Product 80,3742.45,3,0.1,-314.07
81,CA-2024-10081,2024-03-25,2024-03-28,Second Class,CUST-1081,Customer 81,Home Office,United States,Orlando,Florida,98395,South,PROD-2081,Technology,Accessories,Accessories Product 81,4025.08,8,0.0,-320.48
82,CA-2024-10082,2024-10-12,2024-10-15,First Class,CUST-1082,Customer 82,Home Office,United States,San Diego,California,59941,Central,PROD-2082,Furniture,Tables,Tables Product 82,2692.13,8,0.2,501.85
83,CA-2024-10083,2024-02-25,2024-03-02,Second Class,CUST-1083,Customer 83,Home Office,United States,Dallas,Texas,18285,South,PROD-2083,Furniture,Bookcases,Bookcases Product 83,4423.49,9,0.2,1360.79
84,CA-2024-10084,2024-12-24,2024-12-27,Second Class,CUST-1084,Customer 84,Home Office,United States,Miami,Florida,27781,South,PROD-2084,Furniture,Chairs,Chairs Product 84,4732.38,5,0.3,-435.09
85,CA-2024-10085,2024-08-20,2024-08-23,Same Day,CUST-1085,Customer 85,Corporate,United States,Tacoma,Washington,14288,Central,PROD-2085,Technology,Copiers,Copiers Product 85,3638.46,7,0.0,970.91
86,CA-2024-10086,2024-04-21,2024-04-25,First Class,CUST-1086,Customer 86,Consumer,United States,Miami,Florida,26011,South,PROD-2086,Office Supplies,Binders,Binders Product 86,4905.02,6,0.2,-587.25
87,CA-2024-10087,2024-02-16,2024-02-22,Second Class,CUST-1087,Customer 87,Home Office,United States,Houston,Texas,38305,West,PROD-2087,Furniture,Tables,Tables Product 87,1232.97,3,0.1,-142.65
88,CA-2024-10088,2024-06-17,2024-06-24,Standard Class,CUST-1088,Customer 88,Home Office,United States,Houston,Texas,13379,West,PROD-2088,Office Supplies,Binders,Binders Product 88,4937.89,9,0.2,1230.8
89,CA-2024-10089,2024-01-08,2024-01-11,Standard Class,CUST-1089,Customer 89,Corporate,United States,Dallas,Texas,68756,Central,PROD-2089,Furniture,Chairs,Chairs Product 89,1341.53,3,0.3,151.65
90,CA-2024-10090,2024-09-19,2024-09-24,Standard Class,CUST-1090,Customer 90,Consumer,United States,San Diego,California,72781,South,PROD-2090,Technology,Phones,Phones Product 90,4728.17,1,0.2,373.63
91,CA-2024-10091,2024-08-06,2024-08-12,Standard Class,CUST-1091,Customer 91,Consumer,United States,San Diego,California,46046,Central,PROD-2091,Technology,Accessories,Accessories Product 91,385.98,2,0.2,59.5
92,CA-2024-10092,2024-07-14,2024-07-19,Second Class,CUST-1092,Customer 92,Corporate,United States,Tacoma,Washington,69186,West,PROD-2092,Office Supplies,Storage,Storage Product 92,3035.03,2,0.0,838.87
93,CA-2024-10093,2024-07-30,2024-08-02,First Class,CUST-1093,Customer 93,Consumer,United States,Orlando,Florida,72163,East,PROD-2093,Office Supplies,Storage,Storage Product 93,493.53,7,0.2,90.1
94,CA-2024-10094,2024-02-16,2024-02-23,First Class,CUST-1094,Customer 94,Home Office,United States,Los Angeles,California,26021,South,PROD-2094,Office Supplies,Binders,Binders Product 94,3728.05,6,0.1,477.88
95,CA-2024-10095,2024-06-30,2024-07-07,Same Day,CUST-1095,Customer 95,Consumer,United States,Miami,Florida,24184,Central,PROD-2095,Office Supplies,Storage,Storage Product 95,1576.0,2,0.1,-114.47
96,CA-2024-10096,2024-10-11,2024-10-14,First Class,CUST-1096,Customer 96,Consumer,United States,San Diego,California,33647,Central,PROD-2096,Technology,Phones,Phones Product 96,4039.96,9,0.0,624.16
97,CA-2024-10097,2024-12-25,2025-01-01,Standard Class,CUST-1097,Customer 97,Consumer,United States,Buffalo,New York,79531,West,PROD-2097,Office Supplies,Binders,Binders Product 97,923.4,3,0.3,-106.38
98,CA-2024-10098,2024-07-11,2024-07-15,Second Class,CUST-1098,Customer 98,Consumer,United States,Orlando,Florida,90981,East,PROD-2098,Furniture,Tables,Tables Product 98,1571.95,6,0.0,458.49
99,CA-2024-10099,2024-12-11,2024-12-12,Standard Class,CUST-1099,Customer 99,Corporate,United States,Buffalo,New York,66349,East,PROD-2099,Technology,Accessories,Accessories Product 99,2438.6,8,0.3,-32.72
100,CA-2024-10100,2024-05-25,2024-05-31,Standard Class,CUST-1100,Customer 100,Consumer,United States,Tacoma,Washington,36794,Central,PROD-2100,Technology,Copiers,Copiers Product 100,1555.93,4,0.3,532.47
101,CA-2024-10101,2024-04-18,2024-04-25,Same Day,CUST-1101,Customer 101,Home Office,United States,Dallas,Texas,40161,Central,PROD-2101,Office Supplies,Paper,Paper Product 101,617.52,8,0.3,-38.38
102,CA-2024-10102,2024-02-06,2024-02-10,Same Day,CUST-1102,Customer 102,Corporate,United States,San Diego,California,25096,South,PROD-2102,Furniture,Tables,Tables Product 102,4607.39,6,0.3,629.83
103,CA-2024-10103,2024-01-11,2024-01-14,Same Day,CUST-1103,Customer 103,Home Office,United States,Dallas,Texas,20308,South,PROD-2103,Technology,Accessories,Accessories Product 103,458.89,2,0.1,31.13
104,CA-2024-10104,2024-06-07,2024-06-13,First Class,CUST-1104,Customer 104,Corporate,United States,New York City,New York,94599,West,PROD-2104,Office Supplies,Binders,Binders Product 104,400.37,2,0.1,121.3
105,CA-2024-10105,2024-04-30,2024-05-01,Same Day,CUST-1105,Customer 105,Corporate,United States,Dallas,Texas,83889,South,PROD-2105,Furniture,Chairs,Chairs Product 105,3019.95,2,0.1,983.43
106,CA-2024-10106,2024-12-14,2024-12-19,First Class,CUST-1106,Customer 106,Corporate,United States,Tacoma,Washington,87518,East,PROD-2106,Technology,Accessories,Accessories Product 106,771.77,2,0.3,54.88
107,CA-2024-10107,2024-06-29,2024-07-04,Standard Class,CUST-1107,Customer 107,Home Office,United States,San Diego,California,87867,South,PROD-2107,Office Supplies,Paper,Paper Product 107,207.28,6,0.2,-23.14
108,CA-2024-10108,2024-08-24,2024-08-29,Standard Class,CUST-1108,Customer 108,Corporate,United States,Seattle,Washington,23566,Central,PROD-2108,Office Supplies,Storage,Storage Product 108,3266.15,6,0.3,328.85
109,CA-2024-10109,2024-12-31,2025-01-01,First Class,CUST-1109,Customer 109,Corporate,United States,Seattle,Washington,63578,Central,PROD-2109,Furniture,Chairs,Chairs Product 109,3543.96,8,0.1,113.23
110,CA-2024-10110,2024-12-13,2024-12-18,Second Class,CUST-1110,Customer 110,Corporate,United States,San Diego,California,20682,West,PROD-2110,Furniture,Tables,Tables Product 110,490.64,7,0.2,-11.78
111,CA-2024-10111,2024-06-28,2024-07-01,First Class,CUST-1111,Customer 111,Consumer,United States,Miami,Florida,97833,East,PROD-2111,Technology,Copiers,Copiers Product 111,4691.25,5,0.3,805.71
112,CA-2024-10112,2024-11-26,2024-12-02,Same Day,CUST-1112,Customer 112,Consumer,United States,Orlando,Florida,39693,West,PROD-2112,Furniture,Tables,Tables Product 112,1558.15,4,0.2,504.58
113,CA-2024-10113,2024-03-20,2024-03-21,Second Class,CUST-1113,Customer 113,Home Office,United States,New York City,New York,59377,West,PROD-2113,Technology,Copiers,Copiers Product 113,4178.9,9,0.0,756.23
114,CA-2024-10114,2024-03-24,2024-03-26,First Class,CUST-1114,Customer 114,Home Office,United States,Seattle,Washington,68841,West,PROD-2114,Technology,Accessories,Accessories Product 114,237.59,6,0.1,79.54
115,CA-2024-10115,2024-09-30,2024-10-02,First Class,CUST-1115,Customer 115,Corporate,United States,Buffalo,New York,75916,South,PROD-2115,Furniture,Tables,Tables Product 115,3397.97,10,0.3,274.69
116,CA-2024-10116,2024-03-23,2024-03-30,Standard Class,CUST-1116,Customer 116,Corporate,United States,Houston,Texas,20993,West,PROD-2116,Office Supplies,Binders,Binders Product 116,3213.07,6,0.0,660.93
117,CA-2024-10117,2024-05-19,2024-05-23,Standard Class,CUST-1117,Customer 117,Corporate,United States,Seattle,Washington,16980,South,PROD-2117,Office Supplies,Binders,Binders Product 117,4733.14,4,0.3,1383.57
118,CA-2024-10118,2024-09-14,2024-09-17,First Class,CUST-1118,Customer 118,Consumer,United States,Dallas,Texas,28035,East,PROD-2118,Furniture,Tables,Tables Product 118,1138.2,6,0.0,306.85
119,CA-2024-10119,2024-05-26,2024-06-02,Second Class,CUST-1119,Customer 119,Consumer,United States,Miami,Florida,81932,South,PROD-2119,Technology,Accessories,Accessories Product 119,2254.04,1,0.0,-316.69
120,CA-2024-10120,2024-02-26,2024-03-04,Same Day,CUST-1120,Customer 120,Home Office,United States,New York City,New York,80261,East,PROD-2120,Office Supplies,Binders,Binders Product 120,257.79,7,0.3,-30.57
121,CA-2024-10121,2024-11-19,2024-11-24,Same Day,CUST-1121,Customer 121,Consumer,United States,Seattle,Washington,97080,East,PROD-2121,Technology,Phones,Phones Product 121,1470.53,1,0.2,-43.7
122,CA-2024-10122,2024-09-25,2024-09-28,Standard Class,CUST-1122,Customer 122,Corporate,United States,Los Angeles,California,18855,Central,PROD-2122,Office Supplies,Paper,Paper Product 122,236.8,7,0.2,-5.49
123,CA-2024-10123,2024-05-03,2024-05-09,Same Day,CUST-1123,Customer 123,Home Office,United States,San Diego,California,72722,West,PROD-2123,Furniture,Chairs,Chairs Product 123,1774.45,6,0.1,470.57
124,CA-2024-10124,2024-03-10,2024-03-11,First Class,CUST-1124,Customer 124,Home Office,United States,Miami,Florida,62196,South,PROD-2124,Office Supplies,Binders,Binders Product 124,238.16,4,0.0,1.86
125,CA-2024-10125,2024-05-09,2024-05-10,First Class,CUST-1125,Customer 125,Corporate,United States,Dallas,Texas,62431,South,PROD-2125,Office Supplies,Binders,Binders Product 125,4331.68,6,0.2,-380.16
126,CA-2024-10126,2024-07-16,2024-07-19,Same Day,CUST-1126,Customer 126,Consumer,United States,Dallas,Texas,66440,West,PROD-2126,Technology,Accessories,Accessories Product 126,1849.39,9,0.2,463.41
127,CA-2024-10127,2024-10-06,2024-10-09,Same Day,CUST-1127,Customer 127,Consumer,United States,New York City,New York,68183,Central,PROD-2127,Furniture,Tables,Tables Product 127,3311.38,5,0.3,501.05
128,CA-2024-10128,2024-08-16,2024-08-17,Same Day,CUST-1128,Customer 128,Corporate,United States,Buffalo,New York,77251,West,PROD-2128,Office Supplies,Storage,Storage Product 128,4900.54,1,0.0,909.5
129,CA-2024-10129,2024-01-16,2024-01-18,Standard Class,CUST-1129,Customer 129,Home Office,United States,Tacoma,Washington,30111,South,PROD-2129,Furniture,Chairs,Chairs Product 129,354.82,6,0.2,14.7
130,CA-2024-10130,2024-07-08,2024-07-11,Second Class,CUST-1130,Customer 130,Consumer,United States,Miami,Florida,13396,West,PROD-2130,Technology,Phones,Phones Product 130,2656.71,7,0.2,464.34
